0.0482000000 0.7536293352 1.0376433342 1.0011431508 
0.0483000000 0.7531086649 1.0377139593 1.0011479412 
0.0484000000 0.7525879497 1.0377845500 1.0011527416 
0.0485000000 0.7520671894 1.0378551062 1.0011575520 
0.0486000000 0.7515463842 1.0379256279 1.0011623725 
0.0487000000 0.7510255340 1.0379961151 1.0011672030 
0.0488000000 0.7505046388 1.0380665677 1.0011720435 
0.0489000000 0.7499836986 1.0381369857 1.0011768941 
0.0490000000 0.7494627133 1.0382073691 1.0011817547 
0.0491000000 0.7489416831 1.0382777179 1.0011866253 
0.0492000000 0.7484206078 1.0383480320 1.0011915060 
0.0493000000 0.7478994874 1.0384183115 1.0011963967 
0.0494000000 0.7473783221 1.0384885562 1.0012012974 
0.0495000000 0.7468571116 1.0385587662 1.0012062082 
0.0496000000 0.7463358561 1.0386289414 1.0012111290 
0.0497000000 0.7458145555 1.0386990818 1.0012160599 
0.0498000000 0.7452932099 1.0387691874 1.0012210008 
0.0499000000 0.7447718191 1.0388392581 1.0012259517 
0.0500000000 0.7442503833 1.0389092939 1.0012309126 
0.0501000000 0.7437289024 1.0389792949 1.0012358836 
0.0502000000 0.7432073763 1.0390492609 1.0012408647 
0.0503000000 0.7426858051 1.0391191920 1.0012458557 
0.0504000000 0.7421641888 1.0391890880 1.0012508568 
0.0505000000 0.7416425274 1.0392589491 1.0012558680 
0.0506000000 0.7411208208 1.0393287751 1.0012608892 
0.0507000000 0.7405990691 1.0393985660 1.0012659204 
0.0508000000 0.7400772722 1.0394683219 1.0012709616 
0.0509000000 0.7395554301 1.0395380426 1.0012760129 
0.0510000000 0.7390335429 1.0396077282 1.0012810743 
0.0511000000 0.7385116105 1.0396773785 1.0012861456 
0.0512000000 0.7379896328 1.0397469937 1.0012912270 
0.0513000000 0.7374676100 1.0398165737 1.0012963185 
0.0514000000 0.7369455420 1.0398861184 1.0013014200 
0.0515000000 0.7364234288 1.0399556278 1.0013065315 
0.0516000000 0.7359012703 1.0400251019 1.0013116531 
0.0517000000 0.7353790666 1.0400945406 1.0013167847 
0.0518000000 0.7348568177 1.0401639440 1.0013219263 
0.0519000000 0.7343345235 1.0402333120 1.0013270780 
0.0520000000 0.7338121840 1.0403026446 1.0013322397 
0.0521000000 0.7332897993 1.0403719417 1.0013374114 
0.0522000000 0.7327673694 1.0404412033 1.0013425932 
0.0523000000 0.7322448941 1.0405104294 1.0013477851 
0.0524000000 0.7317223735 1.0405796200 1.0013529870 
0.0525000000 0.7311998077 1.0406487751 1.0013581989 
0.0526000000 0.7306771966 1.0407178945 1.0013634208 
0.0527000000 0.7301545401 1.0407869784 1.0013686528 
0.0528000000 0.7296318383 1.0408560266 1.0013738949 
0.0529000000 0.7291090912 1.0409250391 1.0013791469 
0.0530000000 0.7285862988 1.0409940159 1.0013844091 
0.0531000000 0.7280634610 1.0410629570 1.0013896812 
0.0532000000 0.7275405778 1.0411318624 1.0013949634 
0.0533000000 0.7270176493 1.0412007320 1.0014002557 
0.0534000000 0.7264946754 1.0412695658 1.0014055579 
0.0535000000 0.7259716562 1.0413383637 1.0014108703 
0.0536000000 0.7254485915 1.0414071258 1.0014161926 
0.0537000000 0.7249254815 1.0414758520 1.0014215250 
0.0538000000 0.7244023261 1.0415445423 1.0014268675 
0.0539000000 0.7238791252 1.0416131966 1.0014322200 
0.0540000000 0.7233558790 1.0416818150 1.0014375825 
0.0541000000 0.7228325873 1.0417503974 1.0014429551 
0.0542000000 0.7223092501 1.0418189437 1.0014483377 
0.0543000000 0.7217858676 1.0418874540 1.0014537304 
0.0544000000 0.7212624396 1.0419559282 1.0014591331 
0.0545000000 0.7207389661 1.0420243663 1.0014645458 
0.0546000000 0.7202154471 1.0420927683 1.0014699686 
0.0547000000 0.7196918827 1.0421611342 1.0014754015 
0.0548000000 0.7191682728 1.0422294638 1.0014808444 
0.0549000000 0.7186446174 1.0422977572 1.0014862973 
0.0550000000 0.7181209165 1.0423660144 1.0014917603 
0.0551000000 0.7175971701 1.0424342353 1.0014972333 
0.0552000000 0.7170733782 1.0425024199 1.0015027163 
0.0553000000 0.7165495408 1.0425705682 1.0015082094 
0.0554000000 0.7160256578 1.0426386801 1.0015137126 
0.0555000000 0.7155017293 1.0427067556 1.0015192258 
0.0556000000 0.7149777552 1.0427747948 1.0015247490 
0.0557000000 0.7144537356 1.0428427975 1.0015302823 
0.0558000000 0.7139296704 1.0429107637 1.0015358256 
0.0559000000 0.7134055597 1.0429786935 1.0015413790 
0.0560000000 0.7128814034 1.0430465867 1.0015469424 
0.0561000000 0.7123572014 1.0431144434 1.0015525159 
0.0562000000 0.7118329539 1.0431822635 1.0015580994 
0.0563000000 0.7113086608 1.0432500471 1.0015636929 
0.0564000000 0.7107843220 1.0433177940 1.0015692965 
0.0565000000 0.7102599377 1.0433855042 1.0015749102 
0.0566000000 0.7097355077 1.0434531778 1.0015805339 
0.0567000000 0.7092110320 1.0435208146 1.0015861676 
0.0568000000 0.7086865108 1.0435884147 1.0015918114 
0.0569000000 0.7081619438 1.0436559781 1.0015974653 
0.0570000000 0.7076373312 1.0437235046 1.0016031291 
0.0571000000 0.7071126730 1.0437909944 1.0016088031 
0.0572000000 0.7065879690 1.0438584472 1.0016144871 
0.0573000000 0.7060632194 1.0439258633 1.0016201811 
0.0574000000 0.7055384240 1.0439932424 1.0016258852 
0.0575000000 0.7050135830 1.0440605846 1.0016315993 
0.0576000000 0.7044886963 1.0441278898 1.0016373235 
0.0577000000 0.7039637638 1.0441951580 1.0016430577 
0.0578000000 0.7034387856 1.0442623893 1.0016488020 
0.0579000000 0.7029137616 1.0443295834 1.0016545563 
0.0580000000 0.7023886920 1.0443967406 1.0016603206 
0.0581000000 0.7018635765 1.0444638606 1.0016660951 
0.0582000000 0.7013384153 1.0445309435 1.0016718795 
0.0583000000 0.7008132083 1.0445979893 1.0016776740 
0.0584000000 0.7002879556 1.0446649979 1.0016834786 
0.0585000000 0.6997626571 1.0447319692 1.0016892932 
0.0586000000 0.6992373127 1.0447989034 1.0016951179 
0.0587000000 0.6987119226 1.0448658003 1.0017009526 
0.0588000000 0.6981864866 1.0449326599 1.0017067974 
0.0589000000 0.6976610049 1.0449994821 1.0017126522 
0.0590000000 0.6971354773 1.0450662671 1.0017185171 
0.0591000000 0.6966099038 1.0451330147 1.0017243920 
0.0592000000 0.6960842846 1.0451997248 1.0017302770 
0.0593000000 0.6955586194 1.0452663976 1.0017361720 
0.0594000000 0.6950329084 1.0453330329 1.0017420771 
0.0595000000 0.6945071516 1.0453996307 1.0017479922 
0.0596000000 0.6939813488 1.0454661910 1.0017539174 
0.0597000000 0.6934555002 1.0455327138 1.0017598526 
0.0598000000 0.6929296057 1.0455991990 1.0017657979 
0.0599000000 0.6924036652 1.0456656466 1.0017717532 
0.0600000000 0.6918776789 1.0457320566 1.0017777186 
0.0601000000 0.6913516466 1.0457984290 1.0017836940 
0.0602000000 0.6908255685 1.0458647637 1.0017896795 
0.0603000000 0.6902994443 1.0459310607 1.0017956751 
0.0604000000 0.6897732743 1.0459973199 1.0018016807 
0.0605000000 0.6892470582 1.0460635414 1.0018076963 
0.0606000000 0.6887207962 1.0461297251 1.0018137220 
0.0607000000 0.6881944883 1.0461958710 1.0018197578 
0.0608000000 0.6876681344 1.0462619791 1.0018258036 
0.0609000000 0.6871417344 1.0463280493 1.0018318595 
0.0610000000 0.6866152885 1.0463940816 1.0018379254 
0.0611000000 0.6860887966 1.0464600760 1.0018440014 
0.0612000000 0.6855622587 1.0465260324 1.0018500874 
0.0613000000 0.6850356747 1.0465919509 1.0018561835 
0.0614000000 0.6845090447 1.0466578313 1.0018622896 
0.0615000000 0.6839823687 1.0467236738 1.0018684058 
0.0616000000 0.6834556466 1.0467894781 1.0018745321 
0.0617000000 0.6829288785 1.0468552444 1.0018806684 
0.0618000000 0.6824020643 1.0469209726 1.0018868147 
0.0619000000 0.6818752041 1.0469866626 1.0018929712 
0.0620000000 0.6813482978 1.0470523144 1.0018991376 
0.0621000000 0.6808213453 1.0471179281 1.0019053142 
0.0622000000 0.6802943468 1.0471835035 1.0019115008 
0.0623000000 0.6797673022 1.0472490407 1.0019176974 
0.0624000000 0.6792402115 1.0473145395 1.0019239041 
0.0625000000 0.6787130746 1.0473800001 1.0019301209 
0.0626000000 0.6781858917 1.0474454224 1.0019363477 
0.0627000000 0.6776586625 1.0475108062 1.0019425846 
0.0628000000 0.6771313873 1.0475761517 1.0019488315 
0.0629000000 0.6766040658 1.0476414588 1.0019550885 
0.0630000000 0.6760766983 1.0477067274 1.0019613555 
0.0631000000 0.6755492845 1.0477719576 1.0019676326 
0.0632000000 0.6750218246 1.0478371492 1.0019739198 
0.0633000000 0.6744943184 1.0479023023 1.0019802170 
0.0634000000 0.6739667661 1.0479674169 1.0019865243 
0.0635000000 0.6734391676 1.0480324928 1.0019928417 
0.0636000000 0.6729115228 1.0480975302 1.0019991691 
0.0637000000 0.6723838319 1.0481625289 1.0020055065 
0.0638000000 0.6718560947 1.0482274890 1.0020118540 
0.0639000000 0.6713283112 1.0482924103 1.0020182116 
0.0640000000 0.6708004816 1.0483572929 1.0020245793 
0.0641000000 0.6702726056 1.0484221368 1.0020309570 
0.0642000000 0.6697446834 1.0484869419 1.0020373447 
0.0643000000 0.6692167149 1.0485517082 1.0020437425 
0.0644000000 0.6686887002 1.0486164356 1.0020501504 
0.0645000000 0.6681606391 1.0486811242 1.0020565684 
0.0646000000 0.6676325318 1.0487457739 1.0020629964 
0.0647000000 0.6671043781 1.0488103847 1.0020694344 
0.0648000000 0.6665761781 1.0488749565 1.0020758825 
0.0649000000 0.6660479318 1.0489394894 1.0020823407 
0.0650000000 0.6655196392 1.0490039833 1.0020888090 
0.0651000000 0.6649913002 1.0490684381 1.0020952873 
0.0652000000 0.6644629149 1.0491328539 1.0021017757 
0.0653000000 0.6639344832 1.0491972306 1.0021082741 
0.0654000000 0.6634060052 1.0492615682 1.0021147826 
0.0655000000 0.6628774808 1.0493258666 1.0021213012 
0.0656000000 0.6623489100 1.0493901259 1.0021278298 
0.0657000000 0.6618202928 1.0494543459 1.0021343685 
0.0658000000 0.6612916292 1.0495185268 1.0021409172 
0.0659000000 0.6607629191 1.0495826684 1.0021474760 
0.0660000000 0.6602341627 1.0496467707 1.0021540449 
0.0661000000 0.6597053599 1.0497108337 1.0021606239 
0.0662000000 0.6591765106 1.0497748574 1.0021672129 
0.0663000000 0.6586476148 1.0498388418 1.0021738119 
0.0664000000 0.6581186726 1.0499027867 1.0021804211 
0.0665000000 0.6575896840 1.0499666922 1.0021870403 
0.0666000000 0.6570606489 1.0500305583 1.0021936695 
0.0667000000 0.6565315673 1.0500943849 1.0022003089 
0.0668000000 0.6560024392 1.0501581720 1.0022069583 
0.0669000000 0.6554732646 1.0502219195 1.0022136177 
0.0670000000 0.6549440435 1.0502856276 1.0022202873 
0.0671000000 0.6544147759 1.0503492960 1.0022269669 
0.0672000000 0.6538854618 1.0504129248 1.0022336565 
0.0673000000 0.6533561012 1.0504765140 1.0022403562 
0.0674000000 0.6528266940 1.0505400635 1.0022470660 
0.0675000000 0.6522972402 1.0506035733 1.0022537859 
0.0676000000 0.6517677400 1.0506670434 1.0022605158 
0.0677000000 0.6512381931 1.0507304738 1.0022672558 
0.0678000000 0.6507085997 1.0507938643 1.0022740059 
0.0679000000 0.6501789597 1.0508572151 1.0022807660 
0.0680000000 0.6496492731 1.0509205260 1.0022875362 
0.0681000000 0.6491195399 1.0509837971 1.0022943165 
0.0682000000 0.6485897601 1.0510470283 1.0023011068 
0.0683000000 0.6480599336 1.0511102195 1.0023079072 
0.0684000000 0.6475300606 1.0511733708 1.0023147177 
0.0685000000 0.6470001409 1.0512364822 1.0023215382 
0.0686000000 0.6464701746 1.0512995535 1.0023283688 
0.0687000000 0.6459401616 1.0513625848 1.0023352095 
0.0688000000 0.6454101020 1.0514255761 1.0023420602 
0.0689000000 0.6448799957 1.0514885273 1.0023489211 
0.0690000000 0.6443498427 1.0515514383 1.0023557919 
0.0691000000 0.6438196431 1.0516143092 1.0023626729 
0.0692000000 0.6432893967 1.0516771400 1.0023695639 
0.0693000000 0.6427591037 1.0517399306 1.0023764650 
0.0694000000 0.6422287639 1.0518026809 1.0023833762 
0.0695000000 0.6416983774 1.0518653910 1.0023902974 
0.0696000000 0.6411679442 1.0519280608 1.0023972287 
0.0697000000 0.6406374643 1.0519906903 1.0024041701 
0.0698000000 0.6401069376 1.0520532795 1.0024111216 
0.0699000000 0.6395763641 1.0521158283 1.0024180831 
0.0700000000 0.6390457439 1.0521783367 1.0024250547 
0.0701000000 0.6385150769 1.0522408047 1.0024320364 
0.0702000000 0.6379843631 1.0523032322 1.0024390281 
0.0703000000 0.6374536026 1.0523656193 1.0024460299 
0.0704000000 0.6369227952 1.0524279659 1.0024530418 
0.0705000000 0.6363919411 1.0524902720 1.0024600637 
0.0706000000 0.6358610401 1.0525525375 1.0024670958 
0.0707000000 0.6353300923 1.0526147624 1.0024741379 
0.0708000000 0.6347990976 1.0526769467 1.0024811901 
0.0709000000 0.6342680562 1.0527390904 1.0024882523 
0.0710000000 0.6337369678 1.0528011933 1.0024953246 
0.0711000000 0.6332058327 1.0528632557 1.0025024070 
0.0712000000 0.6326746506 1.0529252772 1.0025094995 
0.0713000000 0.6321434217 1.0529872581 1.0025166021 
0.0714000000 0.6316121459 1.0530491981 1.0025237147 
0.0715000000 0.6310808231 1.0531110973 1.0025308374 
0.0716000000 0.6305494535 1.0531729558 1.0025379702 
0.0717000000 0.6300180370 1.0532347733 1.0025451130 
0.0718000000 0.6294865736 1.0532965500 1.0025522659 
0.0719000000 0.6289550632 1.0533582857 1.0025594289 
0.0720000000 0.6284235059 1.0534199805 1.0025666020 
0.0721000000 0.6278919016 1.0534816343 1.0025737852 
0.0722000000 0.6273602504 1.0535432471 1.0025809784 
0.0723000000 0.6268285522 1.0536048189 1.0025881817 
0.0724000000 0.6262968071 1.0536663497 1.0025953951 
0.0725000000 0.6257650149 1.0537278393 1.0026026186 
0.0726000000 0.6252331758 1.0537892878 1.0026098521 
0.0727000000 0.6247012897 1.0538506952 1.0026170957 
0.0728000000 0.6241693566 1.0539120615 1.0026243494 
0.0729000000 0.6236373764 1.0539733865 1.0026316132 
0.0730000000 0.6231053492 1.0540346703 1.0026388870 
0.0731000000 0.6225732750 1.0540959129 1.0026461710 
0.0732000000 0.6220411538 1.0541571142 1.0026534650 
0.0733000000 0.6215089855 1.0542182741 1.0026607691 
0.0734000000 0.6209767701 1.0542793928 1.0026680832 
0.0735000000 0.6204445077 1.0543404701 1.0026754075 
0.0736000000 0.6199121981 1.0544015059 1.0026827418 
0.0737000000 0.6193798415 1.0544625004 1.0026900862 
0.0738000000 0.6188474378 1.0545234534 1.0026974407 
0.0739000000 0.6183149870 1.0545843650 1.0027048052 
0.0740000000 0.6177824891 1.0546452350 1.0027121799 
0.0741000000 0.6172499441 1.0547060635 1.0027195646 
0.0742000000 0.6167173519 1.0547668505 1.0027269594 
0.0743000000 0.6161847126 1.0548275959 1.0027343643 
0.0744000000 0.6156520261 1.0548882996 1.0027417793 
0.0745000000 0.6151192925 1.0549489618 1.0027492043 
0.0746000000 0.6145865117 1.0550095822 1.0027566395 
0.0747000000 0.6140536837 1.0550701610 1.0027640847 
0.0748000000 0.6135208086 1.0551306980 1.0027715400 
0.0749000000 0.6129878863 1.0551911933 1.0027790054 
0.0750000000 0.6124549167 1.0552516468 1.0027864808 
0.0751000000 0.6119218999 1.0553120585 1.0027939664 
0.0752000000 0.6113888360 1.0553724284 1.0028014620 
0.0753000000 0.6108557248 1.0554327564 1.0028089677 
0.0754000000 0.6103225663 1.0554930425 1.0028164835 
0.0755000000 0.6097893606 1.0555532867 1.0028240094 
0.0756000000 0.6092561077 1.0556134889 1.0028315453 
0.0757000000 0.6087228075 1.0556736492 1.0028390914 
0.0758000000 0.6081894600 1.0557337675 1.0028466475 
0.0759000000 0.6076560652 1.0557938437 1.0028542137 
0.0760000000 0.6071226231 1.0558538779 1.0028617900 
0.0761000000 0.6065891338 1.0559138700 1.0028693764 
0.0762000000 0.6060555971 1.0559738200 1.0028769729 
0.0763000000 0.6055220131 1.0560337278 1.0028845795 
0.0764000000 0.6049883818 1.0560935935 1.0028921961 
0.0765000000 0.6044547031 1.0561534170 1.0028998228 
0.0766000000 0.6039209771 1.0562131982 1.0029074597 
0.0767000000 0.6033872038 1.0562729372 1.0029151066 
0.0768000000 0.6028533831 1.0563326339 1.0029227635 
0.0769000000 0.6023195150 1.0563922884 1.0029304306 
0.0770000000 0.6017855995 1.0564519004 1.0029381078 
0.0771000000 0.6012516366 1.0565114702 1.0029457950 
0.0772000000 0.6007176264 1.0565709975 1.0029534924 
0.0773000000 0.6001835687 1.0566304824 1.0029611998 
0.0774000000 0.5996494636 1.0566899249 1.0029689173 
0.0775000000 0.5991153111 1.0567493249 1.0029766449 
0.0776000000 0.5985811112 1.0568086823 1.0029843826 
0.0777000000 0.5980468638 1.0568679973 1.0029921304 
0.0778000000 0.5975125689 1.0569272697 1.0029998883 
0.0779000000 0.5969782266 1.0569864995 1.0030076562 
0.0780000000 0.5964438369 1.0570456867 1.0030154343 
0.0781000000 0.5959093996 1.0571048313 1.0030232224 
0.0782000000 0.5953749149 1.0571639332 1.0030310206 
0.0783000000 0.5948403826 1.0572229924 1.0030388290 
0.0784000000 0.5943058029 1.0572820088 1.0030466474 
0.0785000000 0.5937711756 1.0573409826 1.0030544759 
0.0786000000 0.5932365008 1.0573999135 1.0030623145 
0.0787000000 0.5927017785 1.0574588016 1.0030701631 
0.0788000000 0.5921670086 1.0575176470 1.0030780219 
0.0789000000 0.5916321912 1.0575764494 1.0030858908 
0.0790000000 0.5910973263 1.0576352089 1.0030937697 
0.0791000000 0.5905624137 1.0576939256 1.0031016588 
0.0792000000 0.5900274536 1.0577525993 1.0031095579 
0.0793000000 0.5894924459 1.0578112300 1.0031174672 
0.0794000000 0.5889573906 1.0578698177 1.0031253865 
0.0795000000 0.5884222876 1.0579283624 1.0031333159 
0.0796000000 0.5878871371 1.0579868640 1.0031412554 
0.0797000000 0.5873519389 1.0580453225 1.0031492050 
0.0798000000 0.5868166932 1.0581037379 1.0031571647 
0.0799000000 0.5862813997 1.0581621102 1.0031651345 
0.0800000000 0.5857460586 1.0582204394 1.0031731144 
0.0801000000 0.5852106699 1.0582787253 1.0031811044 
0.0802000000 0.5846752335 1.0583369680 1.0031891045 
0.0803000000 0.5841397494 1.0583951674 1.0031971146 
0.0804000000 0.5836042176 1.0584533236 1.0032051349 
0.0805000000 0.5830686381 1.0585114365 1.0032131653 
0.0806000000 0.5825330110 1.0585695060 1.0032212057 
0.0807000000 0.5819973361 1.0586275322 1.0032292563 
0.0808000000 0.5814616135 1.0586855149 1.0032373169 
0.0809000000 0.5809258431 1.0587434543 1.0032453877 
0.0810000000 0.5803900250 1.0588013502 1.0032534685 
0.0811000000 0.5798541592 1.0588592027 1.0032615595 
0.0812000000 0.5793182456 1.0589170116 1.0032696605 
0.0813000000 0.5787822842 1.0589747770 1.0032777717 
0.0814000000 0.5782462750 1.0590324989 1.0032858929 
0.0815000000 0.5777102181 1.0590901772 1.0032940242 
0.0816000000 0.5771741133 1.0591478118 1.0033021657 
0.0817000000 0.5766379608 1.0592054029 1.0033103172 
0.0818000000 0.5761017604 1.0592629502 1.0033184788 
0.0819000000 0.5755655123 1.0593204539 1.0033266505 
0.0820000000 0.5750292162 1.0593779138 1.0033348324 
0.0821000000 0.5744928724 1.0594353300 1.0033430243 
0.0822000000 0.5739564807 1.0594927025 1.0033512263 
0.0823000000 0.5734200411 1.0595500311 1.0033594384 
0.0824000000 0.5728835537 1.0596073159 1.0033676606 
0.0825000000 0.5723470183 1.0596645568 1.0033758930 
0.0826000000 0.5718104351 1.0597217538 1.0033841354 
0.0827000000 0.5712738040 1.0597789069 1.0033923879 
0.0828000000 0.5707371250 1.0598360161 1.0034006505 
0.0829000000 0.5702003981 1.0598930813 1.0034089233 
0.0830000000 0.5696636232 1.0599501025 1.0034172061 
0.0831000000 0.5691268004 1.0600070797 1.0034254990 
0.0832000000 0.5685899297 1.0600640128 1.0034338021 
0.0833000000 0.5680530110 1.0601209019 1.0034421152 
0.0834000000 0.5675160444 1.0601777468 1.0034504384 
0.0835000000 0.5669790298 1.0602345476 1.0034587718 
0.0836000000 0.5664419672 1.0602913043 1.0034671152 
0.0837000000 0.5659048566 1.0603480167 1.0034754688 
0.0838000000 0.5653676980 1.0604046849 1.0034838324 
0.0839000000 0.5648304914 1.0604613089 1.0034922062 
0.0840000000 0.5642932368 1.0605178886 1.0035005900 
0.0841000000 0.5637559342 1.0605744240 1.0035089840 
0.0842000000 0.5632185835 1.0606309151 1.0035173881 
0.0843000000 0.5626811848 1.0606873618 1.0035258022 
0.0844000000 0.5621437380 1.0607437642 1.0035342265 
0.0845000000 0.5616062432 1.0608001221 1.0035426609 
0.0846000000 0.5610687003 1.0608564355 1.0035511054 
0.0847000000 0.5605311093 1.0609127046 1.0035595600 
0.0848000000 0.5599934702 1.0609689291 1.0035680247 
0.0849000000 0.5594557831 1.0610251091 1.0035764995 
