0.0482000000 0.7535221304 1.0375732054 1.0011671256 
0.0483000000 0.7530012174 1.0376436463 1.0011719662 
0.0484000000 0.7524802594 1.0377140527 1.0011768169 
0.0485000000 0.7519592563 1.0377844244 1.0011816776 
0.0486000000 0.7514382081 1.0378547614 1.0011865484 
0.0487000000 0.7509171148 1.0379250637 1.0011914292 
0.0488000000 0.7503959765 1.0379953313 1.0011963200 
0.0489000000 0.7498747931 1.0380655642 1.0012012209 
0.0490000000 0.7493535646 1.0381357622 1.0012061318 
0.0491000000 0.7488322910 1.0382059255 1.0012110527 
0.0492000000 0.7483109722 1.0382760540 1.0012159837 
0.0493000000 0.7477896084 1.0383461476 1.0012209247 
0.0494000000 0.7472681994 1.0384162063 1.0012258758 
0.0495000000 0.7467467452 1.0384862301 1.0012308369 
0.0496000000 0.7462252460 1.0385562189 1.0012358080 
0.0497000000 0.7457037015 1.0386261728 1.0012407891 
0.0498000000 0.7451821119 1.0386960917 1.0012457803 
0.0499000000 0.7446604772 1.0387659756 1.0012507816 
0.0500000000 0.7441387972 1.0388358245 1.0012557928 
0.0501000000 0.7436170721 1.0389056382 1.0012608142 
0.0502000000 0.7430953018 1.0389754169 1.0012658455 
0.0503000000 0.7425734862 1.0390451604 1.0012708869 
0.0504000000 0.7420516255 1.0391148688 1.0012759383 
0.0505000000 0.7415297195 1.0391845420 1.0012809998 
0.0506000000 0.7410077683 1.0392541800 1.0012860713 
0.0507000000 0.7404857719 1.0393237827 1.0012911528 
0.0508000000 0.7399637303 1.0393933502 1.0012962444 
0.0509000000 0.7394416433 1.0394628824 1.0013013460 
0.0510000000 0.7389195112 1.0395323793 1.0013064577 
0.0511000000 0.7383973337 1.0396018408 1.0013115794 
0.0512000000 0.7378751110 1.0396712670 1.0013167111 
0.0513000000 0.7373528430 1.0397406577 1.0013218529 
0.0514000000 0.7368305297 1.0398100131 1.0013270047 
0.0515000000 0.7363081711 1.0398793329 1.0013321665 
0.0516000000 0.7357857672 1.0399486173 1.0013373384 
0.0517000000 0.7352633180 1.0400178662 1.0013425204 
0.0518000000 0.7347408234 1.0400870796 1.0013477123 
0.0519000000 0.7342182835 1.0401562573 1.0013529144 
0.0520000000 0.7336956983 1.0402253995 1.0013581264 
0.0521000000 0.7331730678 1.0402945061 1.0013633485 
0.0522000000 0.7326503918 1.0403635770 1.0013685807 
0.0523000000 0.7321276705 1.0404326123 1.0013738228 
0.0524000000 0.7316049039 1.0405016118 1.0013790751 
0.0525000000 0.7310820918 1.0405705756 1.0013843373 
0.0526000000 0.7305592344 1.0406395037 1.0013896096 
0.0527000000 0.7300363316 1.0407083960 1.0013948920 
0.0528000000 0.7295133834 1.0407772524 1.0014001843 
0.0529000000 0.7289903897 1.0408460731 1.0014054868 
0.0530000000 0.7284673507 1.0409148578 1.0014107992 
0.0531000000 0.7279442662 1.0409836067 1.0014161218 
0.0532000000 0.7274211362 1.0410523197 1.0014214543 
0.0533000000 0.7268979608 1.0411209967 1.0014267969 
0.0534000000 0.7263747400 1.0411896377 1.0014321495 
0.0535000000 0.7258514737 1.0412582427 1.0014375122 
0.0536000000 0.7253281620 1.0413268117 1.0014428850 
0.0537000000 0.7248048047 1.0413953447 1.0014482677 
0.0538000000 0.7242814020 1.0414638415 1.0014536605 
0.0539000000 0.7237579538 1.0415323023 1.0014590634 
0.0540000000 0.7232344600 1.0416007269 1.0014644763 
0.0541000000 0.7227109208 1.0416691154 1.0014698992 
0.0542000000 0.7221873360 1.0417374676 1.0014753322 
0.0543000000 0.7216637057 1.0418057836 1.0014807753 
0.0544000000 0.7211400299 1.0418740634 1.0014862283 
0.0545000000 0.7206163086 1.0419423069 1.0014916915 
0.0546000000 0.7200925416 1.0420105141 1.0014971646 
0.0547000000 0.7195687292 1.0420786850 1.0015026478 
0.0548000000 0.7190448711 1.0421468195 1.0015081411 
0.0549000000 0.7185209675 1.0422149176 1.0015136444 
0.0550000000 0.7179970183 1.0422829794 1.0015191578 
0.0551000000 0.7174730235 1.0423510046 1.0015246811 
0.0552000000 0.7169489831 1.0424189934 1.0015302146 
0.0553000000 0.7164248971 1.0424869457 1.0015357581 
0.0554000000 0.7159007655 1.0425548615 1.0015413116 
0.0555000000 0.7153765882 1.0426227408 1.0015468752 
0.0556000000 0.7148523653 1.0426905834 1.0015524488 
0.0557000000 0.7143280968 1.0427583895 1.0015580325 
0.0558000000 0.7138037826 1.0428261589 1.0015636262 
0.0559000000 0.7132794228 1.0428938917 1.0015692300 
0.0560000000 0.7127550173 1.0429615877 1.0015748438 
0.0561000000 0.7122305661 1.0430292471 1.0015804676 
0.0562000000 0.7117060693 1.0430968697 1.0015861015 
0.0563000000 0.7111815267 1.0431644556 1.0015917455 
0.0564000000 0.7106569384 1.0432320046 1.0015973995 
0.0565000000 0.7101323045 1.0432995168 1.0016030635 
0.0566000000 0.7096076248 1.0433669922 1.0016087376 
0.0567000000 0.7090828994 1.0434344307 1.0016144218 
0.0568000000 0.7085581283 1.0435018323 1.0016201160 
0.0569000000 0.7080333114 1.0435691969 1.0016258202 
0.0570000000 0.7075084488 1.0436365246 1.0016315345 
0.0571000000 0.7069835404 1.0437038153 1.0016372588 
0.0572000000 0.7064585862 1.0437710690 1.0016429932 
0.0573000000 0.7059335863 1.0438382856 1.0016487377 
0.0574000000 0.7054085406 1.0439054652 1.0016544922 
0.0575000000 0.7048834491 1.0439726076 1.0016602567 
0.0576000000 0.7043583118 1.0440397130 1.0016660313 
0.0577000000 0.7038331287 1.0441067811 1.0016718159 
0.0578000000 0.7033078998 1.0441738121 1.0016776106 
0.0579000000 0.7027826251 1.0442408059 1.0016834154 
0.0580000000 0.7022573045 1.0443077624 1.0016892301 
0.0581000000 0.7017319381 1.0443746817 1.0016950550 
0.0582000000 0.7012065258 1.0444415637 1.0017008899 
0.0583000000 0.7006810677 1.0445084084 1.0017067348 
0.0584000000 0.7001555637 1.0445752157 1.0017125898 
0.0585000000 0.6996300138 1.0446419856 1.0017184549 
0.0586000000 0.6991044181 1.0447087181 1.0017243300 
0.0587000000 0.6985787765 1.0447754132 1.0017302151 
0.0588000000 0.6980530889 1.0448420709 1.0017361103 
0.0589000000 0.6975273555 1.0449086910 1.0017420155 
0.0590000000 0.6970015761 1.0449752737 1.0017479309 
0.0591000000 0.6964757509 1.0450418188 1.0017538562 
0.0592000000 0.6959498796 1.0451083263 1.0017597916 
0.0593000000 0.6954239625 1.0451747962 1.0017657371 
0.0594000000 0.6948979994 1.0452412286 1.0017716926 
0.0595000000 0.6943719903 1.0453076232 1.0017776582 
0.0596000000 0.6938459353 1.0453739802 1.0017836338 
0.0597000000 0.6933198343 1.0454402995 1.0017896195 
0.0598000000 0.6927936873 1.0455065810 1.0017956152 
0.0599000000 0.6922674944 1.0455728248 1.0018016210 
0.0600000000 0.6917412554 1.0456390307 1.0018076368 
0.0601000000 0.6912149704 1.0457051989 1.0018136627 
0.0602000000 0.6906886394 1.0457713292 1.0018196986 
0.0603000000 0.6901622624 1.0458374217 1.0018257446 
0.0604000000 0.6896358394 1.0459034762 1.0018318007 
0.0605000000 0.6891093703 1.0459694928 1.0018378668 
0.0606000000 0.6885828551 1.0460354715 1.0018439430 
0.0607000000 0.6880562939 1.0461014122 1.0018500292 
0.0608000000 0.6875296867 1.0461673148 1.0018561255 
0.0609000000 0.6870030333 1.0462331795 1.0018622318 
0.0610000000 0.6864763339 1.0462990060 1.0018683482 
0.0611000000 0.6859495884 1.0463647945 1.0018744746 
0.0612000000 0.6854227968 1.0464305448 1.0018806111 
0.0613000000 0.6848959591 1.0464962570 1.0018867577 
0.0614000000 0.6843690752 1.0465619310 1.0018929143 
0.0615000000 0.6838421453 1.0466275668 1.0018990810 
0.0616000000 0.6833151692 1.0466931644 1.0019052577 
0.0617000000 0.6827881469 1.0467587237 1.0019114445 
0.0618000000 0.6822610785 1.0468242448 1.0019176413 
0.0619000000 0.6817339640 1.0468897275 1.0019238482 
0.0620000000 0.6812068033 1.0469551718 1.0019300652 
0.0621000000 0.6806795964 1.0470205778 1.0019362922 
0.0622000000 0.6801523433 1.0470859454 1.0019425293 
0.0623000000 0.6796250440 1.0471512746 1.0019487764 
0.0624000000 0.6790976986 1.0472165653 1.0019550336 
0.0625000000 0.6785703069 1.0472818176 1.0019613008 
0.0626000000 0.6780428690 1.0473470313 1.0019675781 
0.0627000000 0.6775153849 1.0474122065 1.0019738655 
0.0628000000 0.6769878545 1.0474773431 1.0019801629 
0.0629000000 0.6764602779 1.0475424411 1.0019864704 
0.0630000000 0.6759326550 1.0476075006 1.0019927880 
0.0631000000 0.6754049859 1.0476725213 1.0019991156 
0.0632000000 0.6748772705 1.0477375034 1.0020054532 
0.0633000000 0.6743495089 1.0478024468 1.0020118010 
0.0634000000 0.6738217009 1.0478673514 1.0020181587 
0.0635000000 0.6732938467 1.0479322173 1.0020245266 
0.0636000000 0.6727659461 1.0479970444 1.0020309045 
0.0637000000 0.6722379993 1.0480618327 1.0020372925 
0.0638000000 0.6717100061 1.0481265822 1.0020436905 
0.0639000000 0.6711819666 1.0481912928 1.0020500986 
0.0640000000 0.6706538808 1.0482559644 1.0020565167 
0.0641000000 0.6701257486 1.0483205972 1.0020629449 
0.0642000000 0.6695975700 1.0483851910 1.0020693832 
0.0643000000 0.6690693451 1.0484497458 1.0020758316 
0.0644000000 0.6685410738 1.0485142616 1.0020822900 
0.0645000000 0.6680127562 1.0485787384 1.0020887584 
0.0646000000 0.6674843921 1.0486431761 1.0020952369 
0.0647000000 0.6669559817 1.0487075747 1.0021017255 
0.0648000000 0.6664275248 1.0487719342 1.0021082242 
0.0649000000 0.6658990216 1.0488362546 1.0021147329 
0.0650000000 0.6653704719 1.0489005358 1.0021212517 
0.0651000000 0.6648418758 1.0489647777 1.0021277805 
0.0652000000 0.6643132332 1.0490289805 1.0021343194 
0.0653000000 0.6637845442 1.0490931440 1.0021408684 
0.0654000000 0.6632558088 1.0491572682 1.0021474274 
0.0655000000 0.6627270268 1.0492213530 1.0021539965 
0.0656000000 0.6621981984 1.0492853986 1.0021605757 
0.0657000000 0.6616693235 1.0493494048 1.0021671649 
0.0658000000 0.6611404022 1.0494133715 1.0021737642 
0.0659000000 0.6606114343 1.0494772989 1.0021803736 
0.0660000000 0.6600824199 1.0495411868 1.0021869930 
0.0661000000 0.6595533590 1.0496050352 1.0021936225 
0.0662000000 0.6590242516 1.0496688441 1.0022002620 
0.0663000000 0.6584950976 1.0497326135 1.0022069117 
0.0664000000 0.6579658971 1.0497963433 1.0022135713 
0.0665000000 0.6574366501 1.0498600335 1.0022202411 
0.0666000000 0.6569073565 1.0499236841 1.0022269209 
0.0667000000 0.6563780163 1.0499872951 1.0022336108 
0.0668000000 0.6558486295 1.0500508663 1.0022403108 
0.0669000000 0.6553191962 1.0501143979 1.0022470208 
0.0670000000 0.6547897162 1.0501778897 1.0022537409 
0.0671000000 0.6542601897 1.0502413418 1.0022604710 
0.0672000000 0.6537306165 1.0503047541 1.0022672112 
0.0673000000 0.6532009968 1.0503681266 1.0022739615 
0.0674000000 0.6526713304 1.0504314592 1.0022807219 
0.0675000000 0.6521416173 1.0504947520 1.0022874923 
0.0676000000 0.6516118576 1.0505580049 1.0022942728 
0.0677000000 0.6510820513 1.0506212178 1.0023010634 
0.0678000000 0.6505521983 1.0506843908 1.0023078640 
0.0679000000 0.6500222986 1.0507475238 1.0023146747 
0.0680000000 0.6494923522 1.0508106168 1.0023214955 
0.0681000000 0.6489623592 1.0508736698 1.0023283264 
0.0682000000 0.6484323194 1.0509366827 1.0023351673 
0.0683000000 0.6479022330 1.0509996555 1.0023420183 
0.0684000000 0.6473720998 1.0510625882 1.0023488793 
0.0685000000 0.6468419199 1.0511254808 1.0023557504 
0.0686000000 0.6463116933 1.0511883331 1.0023626316 
0.0687000000 0.6457814199 1.0512511453 1.0023695229 
0.0688000000 0.6452510998 1.0513139172 1.0023764242 
0.0689000000 0.6447207329 1.0513766489 1.0023833356 
0.0690000000 0.6441903193 1.0514393403 1.0023902571 
0.0691000000 0.6436598589 1.0515019914 1.0023971887 
0.0692000000 0.6431293517 1.0515646021 1.0024041303 
0.0693000000 0.6425987976 1.0516271725 1.0024110820 
0.0694000000 0.6420681968 1.0516897024 1.0024180438 
0.0695000000 0.6415375492 1.0517521920 1.0024250156 
0.0696000000 0.6410068548 1.0518146411 1.0024319975 
0.0697000000 0.6404761135 1.0518770497 1.0024389895 
0.0698000000 0.6399453254 1.0519394178 1.0024459916 
0.0699000000 0.6394144905 1.0520017453 1.0024530037 
0.0700000000 0.6388836087 1.0520640323 1.0024600259 
0.0701000000 0.6383526800 1.0521262787 1.0024670582 
0.0702000000 0.6378217045 1.0521884845 1.0024741005 
0.0703000000 0.6372906820 1.0522506496 1.0024811530 
0.0704000000 0.6367596127 1.0523127741 1.0024882155 
0.0705000000 0.6362284965 1.0523748578 1.0024952881 
0.0706000000 0.6356973334 1.0524369008 1.0025023707 
0.0707000000 0.6351661233 1.0524989031 1.0025094634 
0.0708000000 0.6346348664 1.0525608646 1.0025165663 
0.0709000000 0.6341035625 1.0526227852 1.0025236791 
0.0710000000 0.6335722117 1.0526846650 1.0025308021 
0.0711000000 0.6330408139 1.0527465040 1.0025379351 
0.0712000000 0.6325093691 1.0528083020 1.0025450782 
0.0713000000 0.6319778774 1.0528700591 1.0025522314 
0.0714000000 0.6314463387 1.0529317753 1.0025593947 
0.0715000000 0.6309147530 1.0529934505 1.0025665680 
0.0716000000 0.6303831203 1.0530550846 1.0025737514 
0.0717000000 0.6298514407 1.0531166778 1.0025809449 
0.0718000000 0.6293197140 1.0531782298 1.0025881485 
0.0719000000 0.6287879402 1.0532397408 1.0025953621 
0.0720000000 0.6282561195 1.0533012107 1.0026025859 
0.0721000000 0.6277242517 1.0533626394 1.0026098197 
0.0722000000 0.6271923369 1.0534240269 1.0026170635 
0.0723000000 0.6266603750 1.0534853732 1.0026243175 
0.0724000000 0.6261283660 1.0535466783 1.0026315815 
0.0725000000 0.6255963100 1.0536079421 1.0026388557 
0.0726000000 0.6250642069 1.0536691647 1.0026461399 
0.0727000000 0.6245320566 1.0537303459 1.0026534341 
0.0728000000 0.6239998593 1.0537914858 1.0026607385 
0.0729000000 0.6234676149 1.0538525843 1.0026680529 
0.0730000000 0.6229353234 1.0539136414 1.0026753775 
0.0731000000 0.6224029847 1.0539746571 1.0026827120 
0.0732000000 0.6218705989 1.0540356313 1.0026900567 
0.0733000000 0.6213381659 1.0540965641 1.0026974115 
0.0734000000 0.6208056858 1.0541574553 1.0027047763 
0.0735000000 0.6202731586 1.0542183050 1.0027121512 
0.0736000000 0.6197405841 1.0542791131 1.0027195362 
0.0737000000 0.6192079625 1.0543398796 1.0027269313 
0.0738000000 0.6186752937 1.0544006046 1.0027343365 
0.0739000000 0.6181425777 1.0544612878 1.0027417517 
0.0740000000 0.6176098145 1.0545219294 1.0027491771 
0.0741000000 0.6170770040 1.0545825293 1.0027566125 
0.0742000000 0.6165441464 1.0546430874 1.0027640580 
0.0743000000 0.6160112415 1.0547036038 1.0027715136 
0.0744000000 0.6154782893 1.0547640784 1.0027789792 
0.0745000000 0.6149452899 1.0548245112 1.0027864550 
0.0746000000 0.6144122433 1.0548849021 1.0027939408 
0.0747000000 0.6138791494 1.0549452512 1.0028014367 
0.0748000000 0.6133460082 1.0550055583 1.0028089427 
0.0749000000 0.6128128197 1.0550658236 1.0028164588 
0.0750000000 0.6122795839 1.0551260468 1.0028239850 
0.0751000000 0.6117463008 1.0551862281 1.0028315212 
0.0752000000 0.6112129704 1.0552463674 1.0028390675 
0.0753000000 0.6106795927 1.0553064647 1.0028466240 
0.0754000000 0.6101461676 1.0553665198 1.0028541905 
0.0755000000 0.6096126952 1.0554265329 1.0028617671 
0.0756000000 0.6090791754 1.0554865039 1.0028693537 
0.0757000000 0.6085456083 1.0555464327 1.0028769505 
0.0758000000 0.6080119939 1.0556063193 1.0028845574 
0.0759000000 0.6074783320 1.0556661637 1.0028921743 
0.0760000000 0.6069446227 1.0557259659 1.0028998013 
0.0761000000 0.6064108661 1.0557857259 1.0029074384 
0.0762000000 0.6058770621 1.0558454435 1.0029150856 
0.0763000000 0.6053432106 1.0559051188 1.0029227429 
0.0764000000 0.6048093117 1.0559647518 1.0029304103 
0.0765000000 0.6042753654 1.0560243424 1.0029380877 
0.0766000000 0.6037413717 1.0560838906 1.0029457753 
0.0767000000 0.6032073305 1.0561433964 1.0029534729 
0.0768000000 0.6026732418 1.0562028597 1.0029611807 
0.0769000000 0.6021391057 1.0562622805 1.0029688985 
0.0770000000 0.6016049221 1.0563216588 1.0029766264 
0.0771000000 0.6010706910 1.0563809946 1.0029843644 
0.0772000000 0.6005364124 1.0564402878 1.0029921125 
0.0773000000 0.6000020863 1.0564995385 1.0029998706 
0.0774000000 0.5994677127 1.0565587465 1.0030076389 
0.0775000000 0.5989332916 1.0566179118 1.0030154173 
0.0776000000 0.5983988230 1.0566770345 1.0030232057 
0.0777000000 0.5978643068 1.0567361144 1.0030310042 
0.0778000000 0.5973297431 1.0567951517 1.0030388129 
0.0779000000 0.5967951318 1.0568541461 1.0030466316 
0.0780000000 0.5962604729 1.0569130978 1.0030544604 
0.0781000000 0.5957257665 1.0569720067 1.0030622993 
0.0782000000 0.5951910125 1.0570308727 1.0030701483 
0.0783000000 0.5946562109 1.0570896958 1.0030780074 
0.0784000000 0.5941213616 1.0571484761 1.0030858765 
0.0785000000 0.5935864648 1.0572072134 1.0030937558 
0.0786000000 0.5930515204 1.0572659077 1.0031016452 
0.0787000000 0.5925165283 1.0573245591 1.0031095446 
0.0788000000 0.5919814886 1.0573831674 1.0031174542 
0.0789000000 0.5914464012 1.0574417328 1.0031253738 
0.0790000000 0.5909112662 1.0575002550 1.0031333036 
0.0791000000 0.5903760835 1.0575587342 1.0031412434 
0.0792000000 0.5898408532 1.0576171702 1.0031491933 
0.0793000000 0.5893055751 1.0576755631 1.0031571533 
0.0794000000 0.5887702494 1.0577339128 1.0031651235 
0.0795000000 0.5882348760 1.0577922193 1.0031731037 
0.0796000000 0.5876994548 1.0578504826 1.0031810940 
0.0797000000 0.5871639859 1.0579087026 1.0031890944 
0.0798000000 0.5866284693 1.0579668793 1.0031971049 
0.0799000000 0.5860929050 1.0580250127 1.0032051255 
0.0800000000 0.5855572929 1.0580831028 1.0032131562 
0.0801000000 0.5850216331 1.0581411494 1.0032211969 
0.0802000000 0.5844859255 1.0581991527 1.0032292478 
0.0803000000 0.5839501701 1.0582571126 1.0032373088 
0.0804000000 0.5834143669 1.0583150290 1.0032453799 
0.0805000000 0.5828785160 1.0583729019 1.0032534611 
0.0806000000 0.5823426172 1.0584307313 1.0032615523 
0.0807000000 0.5818066706 1.0584885172 1.0032696537 
0.0808000000 0.5812706763 1.0585462595 1.0032777652 
0.0809000000 0.5807346340 1.0586039582 1.0032858867 
0.0810000000 0.5801985440 1.0586616133 1.0032940184 
0.0811000000 0.5796624061 1.0587192247 1.0033021602 
0.0812000000 0.5791262203 1.0587767924 1.0033103120 
0.0813000000 0.5785899867 1.0588343165 1.0033184740 
0.0814000000 0.5780537051 1.0588917968 1.0033266460 
0.0815000000 0.5775173758 1.0589492334 1.0033348282 
0.0816000000 0.5769809985 1.0590066262 1.0033430205 
0.0817000000 0.5764445733 1.0590639751 1.0033512228 
0.0818000000 0.5759081002 1.0591212802 1.0033594353 
0.0819000000 0.5753715791 1.0591785415 1.0033676579 
0.0820000000 0.5748350102 1.0592357588 1.0033758905 
0.0821000000 0.5742983933 1.0592929322 1.0033841333 
0.0822000000 0.5737617285 1.0593500617 1.0033923862 
0.0823000000 0.5732250157 1.0594071472 1.0034006491 
0.0824000000 0.5726882549 1.0594641886 1.0034089222 
0.0825000000 0.5721514461 1.0595211861 1.0034172054 
0.0826000000 0.5716145894 1.0595781394 1.0034254987 
0.0827000000 0.5710776847 1.0596350487 1.0034338020 
0.0828000000 0.5705407320 1.0596919139 1.0034421155 
0.0829000000 0.5700037312 1.0597487349 1.0034504391 
0.0830000000 0.5694666824 1.0598055117 1.0034587728 
0.0831000000 0.5689295856 1.0598622444 1.0034671166 
0.0832000000 0.5683924408 1.0599189328 1.0034754705 
0.0833000000 0.5678552479 1.0599755769 1.0034838345 
0.0834000000 0.5673180070 1.0600321768 1.0034922086 
0.0835000000 0.5667807179 1.0600887323 1.0035005928 
0.0836000000 0.5662433809 1.0601452435 1.0035089871 
0.0837000000 0.5657059957 1.0602017104 1.0035173916 
0.0838000000 0.5651685624 1.0602581328 1.0035258061 
0.0839000000 0.5646310810 1.0603145108 1.0035342307 
0.0840000000 0.5640935515 1.0603708444 1.0035426655 
0.0841000000 0.5635559739 1.0604271334 1.0035511103 
0.0842000000 0.5630183481 1.0604833780 1.0035595653 
0.0843000000 0.5624806742 1.0605395781 1.0035680303 
0.0844000000 0.5619429522 1.0605957335 1.0035765055 
0.0845000000 0.5614051820 1.0606518444 1.0035849908 
0.0846000000 0.5608673636 1.0607079107 1.0035934861 
0.0847000000 0.5603294970 1.0607639323 1.0036019916 
0.0848000000 0.5597915823 1.0608199093 1.0036105072 
0.0849000000 0.5592536193 1.0608758416 1.0036190329 
